r_A g(r)
6.800000000000000711e+00 9.398060748963694699e-01
6.900000000000000355e+00 9.654013786816002529e-01
7.000000000000000000e+00 1.003121173582325776e+00
7.100000000000000533e+00 1.041166853606072085e+00
7.200000000000000178e+00 1.062009307018191295e+00
7.300000000000000711e+00 1.082111801611787438e+00
7.400000000000000355e+00 1.087885258586468673e+00
7.500000000000000000e+00 1.103131163800276537e+00
7.600000000000000533e+00 1.124820725796616960e+00
7.700000000000000178e+00 1.118481634425987803e+00
7.800000000000000711e+00 1.099710366191408717e+00
7.900000000000000355e+00 1.098547188711174183e+00
8.000000000000000000e+00 1.087076704210014677e+00
8.099999999999999645e+00 1.069418261473807918e+00
8.200000000000001066e+00 1.066706469661905077e+00
8.300000000000000711e+00 1.034447600096157549e+00
8.400000000000000355e+00 1.037334727955346869e+00
8.500000000000000000e+00 1.038086936964096374e+00
8.599999999999999645e+00 1.030172546519133370e+00
8.700000000000001066e+00 1.017858787215635941e+00
8.800000000000000711e+00 1.021278588183313740e+00
8.900000000000000355e+00 1.023943908386235835e+00
9.000000000000000000e+00 1.022569466393245641e+00
9.099999999999999645e+00 1.021238240254228380e+00
9.200000000000001066e+00 1.016349489889726065e+00
9.300000000000000711e+00 1.015800751163290716e+00
9.400000000000000355e+00 1.024030163072552568e+00
9.500000000000000000e+00 1.013149760337026972e+00
9.600000000000001421e+00 1.012869378481106253e+00
9.700000000000001066e+00 1.015127105494054272e+00
9.800000000000000711e+00 1.017079590019029034e+00
9.900000000000000355e+00 1.016149410373953010e+00
1.000000000000000000e+01 1.001182051205863344e+00
1.010000000000000142e+01 9.894006117320267579e-01
1.020000000000000107e+01 9.767021251854699493e-01
1.030000000000000071e+01 9.928060381642349608e-01
1.040000000000000036e+01 9.852856987855118653e-01
1.050000000000000000e+01 9.771714842482859265e-01
1.060000000000000142e+01 9.711396570778649817e-01
1.070000000000000107e+01 9.625044771080288886e-01
1.080000000000000071e+01 9.665296520616958320e-01
1.090000000000000036e+01 9.683644745331888570e-01
1.100000000000000000e+01 9.611600895498687569e-01
1.110000000000000142e+01 9.644584585960356282e-01
1.120000000000000107e+01 9.653368982123481379e-01
1.130000000000000071e+01 9.685029682922758898e-01
1.140000000000000036e+01 9.743095743868539493e-01
1.150000000000000000e+01 9.760717632220679008e-01
1.160000000000000142e+01 9.851464475882457661e-01
1.170000000000000107e+01 9.868258950805460783e-01
1.180000000000000071e+01 9.794931389821800449e-01
1.190000000000000036e+01 9.975534870957507572e-01
1.200000000000000000e+01 1.009159009371063620e+00
1.210000000000000142e+01 1.005849072017592549e+00
1.220000000000000107e+01 1.021474982852819124e+00
1.230000000000000071e+01 1.013151775364689033e+00
1.240000000000000036e+01 1.016741192751914991e+00
1.250000000000000000e+01 1.023554534367105306e+00
1.260000000000000142e+01 1.019246409921290564e+00
1.270000000000000107e+01 1.022930615502763763e+00
1.280000000000000071e+01 1.032873304913848989e+00
1.290000000000000036e+01 1.022865667992014505e+00
1.300000000000000000e+01 1.031373655582795701e+00
1.310000000000000142e+01 1.026713729379934659e+00
1.320000000000000107e+01 1.024678389433375747e+00
1.330000000000000071e+01 1.024325284988347295e+00
1.340000000000000036e+01 1.019716021004591244e+00
1.350000000000000000e+01 1.018798614915617851e+00
1.360000000000000142e+01 1.022761976673303597e+00
1.370000000000000107e+01 1.006091442273571612e+00
1.380000000000000071e+01 1.010130866659917581e+00
1.390000000000000036e+01 9.997922395637190984e-01
1.400000000000000000e+01 1.008166485878990271e+00
1.410000000000000142e+01 1.005362645526753029e+00
1.420000000000000107e+01 9.985939095271668675e-01
1.430000000000000071e+01 9.995037052861762694e-01
1.440000000000000036e+01 1.000624635759805647e+00
1.450000000000000000e+01 9.950795426092521323e-01
1.460000000000000142e+01 9.902584346474690991e-01
1.470000000000000107e+01 9.890655352815593826e-01
1.480000000000000071e+01 9.941425005272213067e-01
1.490000000000000036e+01 9.921617124240466046e-01
1.500000000000000000e+01 9.824484745951692632e-01
1.510000000000000142e+01 9.926738764035235585e-01
1.520000000000000107e+01 9.900482972670611170e-01
1.530000000000000071e+01 9.860283760772193817e-01
1.540000000000000036e+01 9.810899728540597442e-01
1.550000000000000000e+01 9.903532002066368634e-01
1.560000000000000142e+01 9.796597722705413513e-01
1.570000000000000107e+01 9.893555170561796341e-01
1.580000000000000071e+01 9.799534112830486920e-01
1.590000000000000036e+01 9.847524543668341179e-01
1.600000000000000000e+01 9.815435141276223074e-01
1.610000000000000142e+01 9.879913727084698172e-01
1.619999999999999929e+01 9.912362444477065271e-01
1.630000000000000071e+01 9.876102846496451759e-01
1.640000000000000213e+01 9.923737257267674083e-01
1.650000000000000000e+01 9.880126365495029983e-01
1.660000000000000142e+01 9.860931820690709282e-01
1.669999999999999929e+01 9.911375661139553150e-01
1.680000000000000071e+01 9.881204128914793383e-01
1.690000000000000213e+01 9.937560224808987819e-01
1.700000000000000000e+01 9.756130406452637738e-01
1.710000000000000142e+01 9.585608125296318782e-01
1.719999999999999929e+01 9.543655313596867140e-01
1.730000000000000071e+01 9.299636510431026348e-01
1.740000000000000213e+01 9.099491277761161401e-01
1.750000000000000000e+01 9.021801955271533391e-01
1.760000000000000142e+01 8.813034313619293458e-01
1.769999999999999929e+01 8.651501838202730887e-01
1.780000000000000071e+01 8.556474018084487820e-01
1.790000000000000213e+01 8.293644015236496525e-01
1.800000000000000000e+01 8.202203618404373398e-01
1.810000000000000142e+01 8.062521388300207814e-01
1.819999999999999929e+01 7.898897343902416823e-01
1.830000000000000071e+01 7.753138064752086445e-01
1.840000000000000213e+01 7.639528600709712958e-01
1.850000000000000000e+01 7.469319968735325110e-01
1.860000000000000142e+01 7.277942617473354137e-01
1.869999999999999929e+01 7.211289288670909015e-01
1.880000000000000071e+01 6.996575931178202756e-01
1.890000000000000213e+01 6.875952721515175003e-01
1.900000000000000000e+01 6.759922114119459868e-01
1.910000000000000142e+01 6.573739411845180847e-01
1.920000000000000284e+01 6.396683049030197354e-01
1.930000000000000071e+01 6.279139334264551842e-01
1.940000000000000213e+01 6.138822316520434752e-01
1.950000000000000000e+01 5.990062148226912297e-01
1.960000000000000142e+01 5.905189112163985454e-01
1.970000000000000284e+01 5.718702763876201134e-01
1.980000000000000071e+01 5.631995379677563474e-01
1.990000000000000213e+01 5.492920673102034135e-01
2.000000000000000000e+01 5.341203221556469760e-01
2.010000000000000142e+01 5.226861778808419290e-01
2.020000000000000284e+01 5.108039718262489259e-01
2.030000000000000071e+01 4.943867900374052660e-01
2.040000000000000213e+01 4.831757797301375890e-01
2.050000000000000000e+01 4.737650241367959425e-01
2.060000000000000142e+01 4.579300686647940766e-01
2.070000000000000284e+01 4.477365488295297902e-01
2.080000000000000071e+01 4.375406184428003442e-01
2.090000000000000213e+01 4.281509233775797618e-01
2.100000000000000000e+01 4.132368626076837748e-01
2.110000000000000142e+01 4.041811832351833722e-01
2.120000000000000284e+01 3.942120817135682520e-01
2.130000000000000071e+01 3.770048028970410803e-01
2.140000000000000213e+01 3.690131975380514517e-01
2.150000000000000000e+01 3.550693030555827634e-01
2.160000000000000142e+01 3.455234447669573439e-01
2.170000000000000284e+01 3.380913162937981276e-01
2.180000000000000071e+01 3.241777455877419278e-01
2.190000000000000213e+01 3.135638834774708839e-01
2.200000000000000000e+01 3.041744892087183683e-01
2.210000000000000142e+01 2.924161704591403677e-01
2.220000000000000284e+01 2.808184426010455481e-01
2.230000000000000071e+01 2.717821297317331575e-01
2.240000000000000213e+01 2.607656464852559641e-01
2.250000000000000000e+01 2.505547665671981061e-01
2.260000000000000142e+01 2.395842779630227570e-01
2.270000000000000284e+01 2.339717583701247661e-01
2.280000000000000071e+01 2.239531693784953814e-01
2.290000000000000213e+01 2.118214715004332338e-01
2.300000000000000000e+01 2.030205493318121002e-01
2.310000000000000142e+01 1.962735910115016025e-01
2.320000000000000284e+01 1.836145336949057405e-01
2.330000000000000071e+01 1.752508176553624897e-01
2.340000000000000213e+01 1.668134713955895243e-01
2.350000000000000000e+01 1.581526972957618404e-01
2.360000000000000142e+01 1.471569309626850619e-01
2.370000000000000284e+01 1.393005804539698689e-01
2.380000000000000071e+01 1.288257612401451924e-01
2.390000000000000213e+01 1.184744174358277335e-01
2.400000000000000000e+01 1.135307808156208326e-01
2.410000000000000142e+01 1.054141801989705723e-01
2.420000000000000284e+01 9.941590071326694700e-02
2.430000000000000071e+01 9.496559974480747734e-02
2.440000000000000213e+01 8.835919585857575365e-02
2.450000000000000000e+01 8.278259731248960307e-02
2.460000000000000142e+01 7.813540523086216771e-02
2.470000000000000284e+01 7.227395090764644758e-02
2.480000000000000071e+01 6.773109100625318568e-02
2.490000000000000213e+01 6.454973886063219979e-02
2.500000000000000000e+01 6.122717479123192252e-02
